Keyword;Volume;Vol_prev12;Vol_curr12;Vol_fc12;YoY_hist;YoY_fc;L1_Stage;L2_Intent;L3_MM_Segment;MM_Action;MM_Asset_Status;MM_Asset_Type;L4_Brand_Mentioned;Brand
iphone 17pro;7100;23.0;7099.0;11162.0;307.652;0.572;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
samsung galaxy m35 5g;7100;5380.0;7086.0;3478.0;0.317;-0.509;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Samsung
xiaomi poco x6 pro;7100;6080.0;7117.0;8168.0;0.171;0.148;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Xiaomi
iphone 16 pro opinie;7000;3204.0;6978.0;7062.0;1.178;0.012;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
samsung galaxy a36 5g;7000;37.0;6960.0;8734.0;187.108;0.255;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Samsung
ladowarka iphone;6900;6593.0;6935.0;7370.0;0.052;0.063;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
iphon 16;6900;6606.0;6890.0;6720.0;0.043;-0.025;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
wymiana baterii iphone 11;6800;5598.0;6772.0;7941.0;0.21;0.173;Retention;Retention / Service;Serwis lokalny;Retention / Service;do weryfikacji SERP;Serwis lokalny;Brand;Apple
etui iphone 17 pro;6800;0.0;6817.0;21582.0;inf;2.166;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
jak wylaczyc iphone;6800;6031.0;6792.0;7585.0;0.126;0.117;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
iphone 15 pro kolory;6800;6578.0;6822.0;7231.0;0.037;0.06;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 17 256gb;6800;4.0;6844.0;18687.0;1710.0;sty.73;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
iphone 16 pro max 512gb;6800;3004.0;6835.0;6574.0;1.275;-0.038;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
nothing phone 3a pro;6700;156.0;6742.0;4789.0;42.218;-0.29;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Nothing
google pixel 10 pro;6500;184.0;6540.0;6530.0;34.543;-0.002;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Google
apple iphone;6500;6209.0;6494.0;6797.0;0.046;0.047;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
iphone 16pro;6500;2974.0;6455.0;7505.0;sty.17;0.163;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
poco f5;6400;8597.0;6412.0;4860.0;-0.254;-0.242;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;POCO
iphone 16 128gb;6400;2821.0;6390.0;6559.0;1.265;0.026;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
iphone 17 release date;6400;159.0;6410.0;9033.0;39.314;0.409;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
realme c67;6200;16041.0;6230.0;4729.0;-0.612;-0.241;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Realme
google pixel 8 pro;6200;15200.0;6214.0;3117.0;-0.591;-0.498;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Google
samsung galaxy a34;6200;7148.0;6212.0;6171.0;-0.131;-0.007;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
poco x7 pro 5g;6100;855.0;6126.0;5904.0;6.165;-0.036;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;POCO
kabel iphone;6100;5669.0;6092.0;6515.0;0.075;0.069;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
ładowarka do iphone;6100;5642.0;6074.0;6499.0;0.077;0.07;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
iphon;6100;6057.0;6057.0;6057.0;0.0;0.0;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
poco x5 pro;6100;9855.0;6093.0;3757.0;-0.382;-0.383;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;POCO
iphone 17 pro max cena;6100;111.0;6083.0;10376.0;53.802;0.706;Decision;Brand Transactional;Kategoria wariantu;Brand Transactional;do weryfikacji SERP;Kategoria wariantu;Brand;Apple
iphon 14;6100;6427.0;6079.0;5949.0;-0.054;-0.021;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 15 rozowy;6000;5344.0;6049.0;6743.0;0.132;0.115;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
samsung galaxy s22 ultra;6000;7618.0;5954.0;4708.0;-0.218;-0.209;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
17 iphone;6000;201.0;5952.0;11905.0;28.612;1.0;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 16 pro kolory;6000;4579.0;5953.0;6079.0;0.3;0.021;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
xiaomi poco x7 pro;6000;916.0;6038.0;6839.0;5.592;0.133;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Xiaomi
iphone 15 pro 128gb;6000;9596.0;6008.0;3766.0;-0.374;-0.373;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
iphone 15 etui;5900;5452.0;5908.0;6375.0;0.084;0.079;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
samsung galaxy a34 5g;5900;6827.0;5914.0;5153.0;-0.134;-0.129;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Samsung
16 iphone;5900;3037.0;5948.0;7373.0;0.959;0.24;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphon 15;5800;8844.0;5828.0;5187.0;-0.341;-0.11;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
google pixel 9 pro xl;5800;4022.0;5772.0;5206.0;0.435;-0.098;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Google
samsung galaxy s23 fe;5800;7557.0;5812.0;4382.0;-0.231;-0.246;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
realme 8;5700;7089.0;5682.0;4508.0;-0.198;-0.207;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Realme
iphone 17 kolory;5700;11.0;5652.0;627.0;512.818;-0.889;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 17 pro max 256gb;5700;2.0;5668.0;8070.0;2833.0;0.424;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
etui iphone 15 pro max;5700;6859.0;5691.0;5253.0;-0.17;-0.077;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
realme c55;5700;11652.0;5738.0;3166.0;-0.508;-0.448;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Realme
iphone 16 cena;5700;12405.0;5708.0;231.0;-0.54;-0.96;Decision;Brand Transactional;Kategoria wariantu;Brand Transactional;do weryfikacji SERP;Kategoria wariantu;Brand;Apple
samsung galaxy s25 fe;5600;137.0;5582.0;14478.0;39.745;1.594;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
iphone 16 kolory;5600;4850.0;5620.0;5160.0;0.159;-0.082;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
etui iphone 14 pro;5600;6290.0;5638.0;5066.0;-0.104;-0.101;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
iphone se 2025;5600;5286.0;5559.0;1711.0;0.052;-0.692;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
realme 10;5600;7106.0;5552.0;4119.0;-0.219;-0.258;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Realme
etui iphone 17;5500;8.0;5465.0;18205.0;682.125;2.331;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
samsung galaxy a35;5500;8660.0;5541.0;3646.0;-0.36;-0.342;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
iphone 15 pro case;5500;5436.0;5452.0;5431.0;0.003;-0.004;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
realme 14;5400;577.0;5412.0;5636.0;sie.38;0.041;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Realme
samsung galaxy s25 plus;5400;958.0;5373.0;5032.0;4.609;-0.063;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
smartfon samsung;5300;5340.0;5344.0;5343.0;0.001;-0.0;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Samsung
samsung galaxy a16 5g;5300;1702.0;5302.0;2768.0;2.115;-0.478;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Samsung
iphone 15 cena;5300;10572.0;5316.0;2710.0;-0.497;-0.49;Decision;Brand Transactional;Kategoria wariantu;Brand Transactional;do weryfikacji SERP;Kategoria wariantu;Brand;Apple
iphone 14 128gb;5300;6274.0;5260.0;4700.0;-0.162;-0.106;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
iphone 15 pro etui;5300;4833.0;5260.0;5681.0;0.088;0.08;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
realme 11 pro;5300;13554.0;5284.0;2553.0;-0.61;-0.517;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Realme
samsung galaxy a26;5300;103.0;5291.0;7377.0;50.369;0.394;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
iphone 16 pro etui;5300;2261.0;5317.0;5284.0;1.352;-0.006;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
iphone 6;5200;6060.0;5202.0;4419.0;-0.142;-0.151;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 16 premiera;5200;4462.0;5217.0;5971.0;0.169;0.145;Awareness;Lifestyle / Inspirational;Specials premiera;Lifestyle / Inspirational;do weryfikacji SERP;Specials premiera;Brand;Apple
apple iphone 16 pro max;5200;3954.0;5200.0;4586.0;0.315;-0.118;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
premiera iphone 17;5200;283.0;5201.0;76.0;17.378;-0.985;Awareness;Lifestyle / Inspirational;Specials premiera;Lifestyle / Inspirational;do weryfikacji SERP;Specials premiera;Brand;Apple
iphone se 4;5100;17270.0;5145.0;7025.0;-0.702;0.365;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
samsung galaxy a26 5g;5100;6.0;5062.0;6190.0;842.667;0.223;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Samsung
iphone 15 256;5100;5025.0;5066.0;5108.0;0.008;0.008;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
oneplus 13t;5100;65.0;5036.0;620.0;76.477;-0.877;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;OnePlus
samsung galaxy a56 5g 8/256gb;5100;2.0;5104.0;6348.0;2551.0;0.244;Decision;Branded Commercial - SKU;PDP;Branded Commercial - SKU;do weryfikacji SERP;PDP;Brand;Samsung
iphone 17 pro 256gb;5100;3.0;5088.0;12307.0;1695.0;1.419;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
google pixel 7a;5100;4199.0;5057.0;5909.0;0.204;0.168;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Google
samsung galaxy s21 fe;5000;5780.0;4980.0;4316.0;-0.138;-0.133;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
smartfony;4900;5409.0;4865.0;4273.0;-0.101;-0.122;Consideration;Generic Commercial;Listing tematyczny;Generic Commercial;do weryfikacji SERP;Listing tematyczny;None;
smartfon do 1000;4900;4955.0;4880.0;4853.0;-0.015;-0.006;Decision;Generic Transactional;Listing cenowa;Generic Transactional;do weryfikacji SERP;Listing cenowa;None;
iphone 17 premiera;4900;453.0;4876.0;146.0;9.764;-0.97;Awareness;Lifestyle / Inspirational;Specials premiera;Lifestyle / Inspirational;do weryfikacji SERP;Specials premiera;Brand;Apple
realme c53;4800;10379.0;4842.0;2866.0;-0.533;-0.408;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Realme
iphone 13 cena;4800;5850.0;4830.0;3972.0;-0.174;-0.178;Decision;Brand Transactional;Kategoria wariantu;Brand Transactional;do weryfikacji SERP;Kategoria wariantu;Brand;Apple
case iphone 16 pro;4800;2085.0;4830.0;5081.0;1.317;0.052;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
google pixel 7;4800;5425.0;4770.0;4199.0;-0.121;-0.12;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Google
realme c51;4800;6767.0;4796.0;3290.0;-0.291;-0.314;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Realme
iphone 8 plus;4700;6436.0;4741.0;4552.0;-0.263;-0.04;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 15 case;4700;4672.0;4739.0;4808.0;0.014;0.015;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
iphone 16 pro 512gb;4700;2096.0;4698.0;4478.0;1.241;-0.047;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
słuchawki iphone;4700;4657.0;4673.0;4684.0;0.003;0.002;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
case iphone 13;4700;4532.0;4712.0;4894.0;0.04;0.039;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
smartfon do 2000;4600;4129.0;4626.0;5211.0;0.12;0.126;Decision;Generic Transactional;Listing cenowa;Generic Transactional;do weryfikacji SERP;Listing cenowa;None;
iphone 15 pro max 512gb;4600;4806.0;4629.0;4436.0;-0.037;-0.042;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
apple iphone 16 pro;4600;2500.0;4577.0;5142.0;0.831;0.123;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
jak zresetować iphone;4500;4258.0;4489.0;4721.0;0.054;0.052;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
telefony komórkowe;4500;4906.0;4473.0;3586.0;-0.088;-0.198;Consideration;Generic Commercial;Listing tematyczny;Generic Commercial;do weryfikacji SERP;Listing tematyczny;None;
samsung galaxy s25 ultra 5g;4500;134.0;4471.0;3068.0;32.366;-0.314;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Samsung
samsung galaxy ring;4500;3152.0;4487.0;6596.0;0.424;0.47;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
samsung galaxy s25 5g;4500;341.0;4538.0;6574.0;12.308;0.449;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Samsung
samsung galaxy m35;4500;4790.0;4547.0;1232.0;-0.051;-0.729;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
słuchawki do iphone;4500;4148.0;4474.0;4812.0;0.079;0.076;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
wymiana baterii iphone 13;4400;2669.0;4372.0;5240.0;0.638;0.199;Retention;Retention / Service;Serwis lokalny;Retention / Service;do weryfikacji SERP;Serwis lokalny;Brand;Apple
iphone 17 lawendowy;4400;0.0;4376.0;9192.0;inf;1.101;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 16 256;4300;1957.0;4255.0;4236.0;1.174;-0.004;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 14 cena;4300;6088.0;4275.0;2972.0;-0.298;-0.305;Decision;Brand Transactional;Kategoria wariantu;Brand Transactional;do weryfikacji SERP;Kategoria wariantu;Brand;Apple
samsung galaxy xcover 5;4300;3948.0;4290.0;4631.0;0.087;0.079;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
iphone 16 pro media expert;4200;2443.0;4219.0;4228.0;0.727;0.002;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphon 17;4200;528.0;4237.0;6311.0;7.025;0.489;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
samsung galaxy tab a9+;4100;3757.0;4073.0;2610.0;0.084;-0.359;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
samsung galaxy s20 fe;4100;4964.0;4147.0;3477.0;-0.165;-0.162;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
iphone 16 etui;4100;1845.0;4141.0;3976.0;1.244;-0.04;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
